"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"3044",206349,313400,"Ursuline College",47,76,460,508,502,464,532,512,511,85848,115795,1133130,1268071,1339819,1372777,1801987,1908786,1833667,268,127250,209641,186870,190397,177865,149068,125724,308,299,296,299,279,274,0,0,1,1880,2000,51500,50000,36000,1,16,13,10,0,0,0,0,0,0,0,0,93,92793,97796,114344,94059,127912,83708,89448,107,115,101,126,102,97,4758,4164,2906,3640,4074,4637,4637,0.46,0.58,0.44,0.449999988,0.51,0.53,0.54,0.43,0.44,0.51,0.54,0.3,2031,0.38,2351,2040,2142,2053,2283,2792,2366,1837,0.980000019,0.980000019,0.95,0.959999979,0.42,0.46,0.44
"3045",206358,3024300,"Valley Beauty School",1,11,86,80,81,71,95,121,31,2840,29725,252916,247392,250739,253348,430701,468826,122656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4594,5550,3395,2842,2775,3550,3988,0.88,0.82,0.93,0.579999983,0.29,0.82,0.62,0.63,0.38,0.63,0.37,0,NA,0,NA,NA,1300,1849,NA,NA,NA,NA,0,0.170000002,0.32,0,0,0,0
"3046",206394,1289600,"Virginia Marti College of Art and Design",18,69,131,142,139,160,184,198,163,30075,89653,353003,371550,396482,537122,757950,793906,604621,107,23563,46673,49537,42161,38773,38725,26972,88,75,99,89,100,66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3950,4671,3613,3711,4319,3909,4417,0.85,0.82,0.44,0.600000024,0.68,0.78,0.69,0.48,0.58,0.61,0.65,0,NA,0,NA,2988,1802,3306,3519,NA,1500,NA,0.360000014,0.74000001,0.42,0.49000001,0,0.19,0
"3047",206437,313500,"Walsh University",5,7,535,593,663,677,816,933,912,12180,12782,1259772,1480984,1777806,2085437,3160288,3239310,3391254,246,168800,210491,246322,250000,267862,322250,167700,237,280,281,301,382,282,6,10660,2,7520,8000,68000,121000,197500,2,22,34,53,0,0,0,0,0,0,2,6000,310,213290,197845,191134,194954,224733,246267,230978,226,256,257,289,322,333,4189,3955,3086,3371,3918,3797,4081,0.38,0.34,0.33,0.310000002,0.36,0.46,0.36,0.29,0.32,0.41,0.39,0.23,1949,0.23,2249,1488,1822,1660,1590,2199,1784,1780,0.949999988,0.959999979,0.96,0.920000017,0.25,0.29,0.24
"3048",206446,1045300,"Washington State Community College",110,111,1343,1253,1159,1104,1300,1468,1320,157235.22,144524.67,2989243,2888133,2824927,2956964,4543870,5080481,4460881,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,25,46068,36453,37388,42699,44026,34322,50921,22,33,27,24,25,30,3756,5029,2222,2250,5118,4580,4695,0.56,0.68,0.44,0.540000022,0.61,0.64,0.68,0.56,0.45,0.48,0.45,0.01,4296,0.1,949,939,919,1058,1065,2438,2250,1081,0.230000004,0.239999995,0.23,0.439999998,0.01,0.01,0.07
"3049",206482,2269500,"Western Hills School of Beauty and Hair Design",58,82,137,153,189,192,208,212,218,133961,210872,335829,370167,442690,487864,719727,771191,701835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,5000,4731,4731,3624,5000,5494,0.92,0.96,0.95,1,1,0.99,0.99,0.51,0.55,0.95,0.99,0,NA,0,NA,NA,NA,NA,NA,NA,NA,9497,0,0,0,0,0,0,0.01
"3050",206491,314100,"Wilberforce University",18,4,662,573,608,556,554,546,511,62299,11713,1877862,1731586,1897871,1954336,2340492,2422259,2266090,441,1199244,1308546,1333263,1117856,1406869,1061713,1097638,555,573,533,547,551,484,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,438,1085365,1064523,1109989,1078255,1082817,1148531,1154601,511,543,530,527,517,484,5355,4508,3291,3792,4747,4565,4579,0.99,1,0.68,0.720000029,0.8,0.87,0.87,0.71,0.71,0.74,0.8,0.26,1359,0.21,1568,3001,3027,3083,2882,2140,1641,1508,0.340000004,0.319999993,0.24,0.259999991,0.24,0.23,0.16
"3051",206507,314200,"Wilmington College",3,7,484,491,520,514,591,642,617,4509,13520,1170583,1188238,1385892,1586897,2185079,2408595,2247483,475,325320,325320,325320,325320,325320,325320,325320,478,518,511,518,644,470,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,36000,226,236199,248368,248781,230851,213021,199460,227141,311,318,280,233,237,235,4116,3989,2829,3282,3904,3926,3949,0.46,0.51,0.41,0.430000007,0.49,0.46,0.45,0.31,0.35,0.44,0.43,0.28,2031,0.33,2052,1575,1671,1729,1799,2175,1630,1704,0.839999974,0.810000002,0.93,0.939999998,0.33,0.31,0.3
"3052",206516,406000,"Winebrenner Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"3053",206525,314300,"Wittenberg University",12,9,377,385,404,349,425,485,482,14627,15236,1001834,1005698,1122580,1151799,1696594,1849305,1814292,67,228022,341930,296691,238429,333531,373769,238735,117,93,79,107,114,74,3,6553.1,5,7320,54000,74000,95500,81000,14,23,28,23,0,0,0,0,0,0,0,0,422,571945,449127,478911,501520,703996,873380,810400,411,366,344,469,546,532,4243,3835,2522,3190,4227,3894,3828,0.28,0.29,0.17,0.129999995,0.23,0.27,0.26,0.13,0.21,0.24,0.24,0.29,2791,0.34,2909,2039,2562,1049,1047,2323,1716,1684,0.769999981,0.810000002,0.69,0.620000005,0.13,0.13,0.14
"3054",206589,303700,"The College of Wooster",NA,0,257,248,275,262,344,364,380,NA,0,572650,597775,701064,870183,1313796,1417291,1488535,408,298921,383106,298921,314477,304539,309924,298921,247,274,262,342,336,377,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,537,322531,252093,361709,364808,424240,336611,322531,448,406,410,466,499,524,4015,3738,2509,3330,NA,4154,3819,0.18,0.25,0.15,0.140000001,NA,0.19,0.21,0.14,0.19,0.18,0.19,0.08,1871,0.1,1596,1174,1500,1032,1099,NA,1450,1562,0.439999998,0.430000007,0.4,0.370000005,NA,0.08,0.09
"3055",206604,307800,"Wright State University-Main Campus",10,9,3671,3618,4010,4409,5938,7555,7336,31327,12632,8924481,8971170,10827788,13757159,22287479,28315018,24860956,1570,603220,520260,581128,715017,640006,795930,718788,1197,1339,1219,2140,2114,2078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,58,75008,477,1050119,1091727,1074900,1107539,1014773,964750,973442,669,599,570,501,579,486,4482,4334,2835,3623,4305,4272,4295,0.4,0.42,0.31,0.330000013,0.38,0.48,0.48,0.28,0.35,0.42,0.43,0.34,1338,0.34,1127,1345,2100,1992,2102,1365,1090,843,0.209999993,0.209999993,0.23,0.270000011,0.32,0.37,0.37
"3056",206613,307801,"Wright State University-Lake Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4122,4373,2973,3209,4013,4241,4260,0.37,0.43,0.28,0.340000004,0.45,0.48,0.51,0.22,0.31,0.38,0.36,0,NA,0.07,1169,976,2304,1683,2122,864,544,373,0.209999993,0.270000011,0.23,0.239999995,0.11,0.08,0.05
"3057",206622,314400,"Xavier University",5,2,553,525,569,563,816,941,942,17308,6300,1329261,1313288,1536391,1701337,2897955,3474695,3402186,467,325634,316534,314955,316077,282975,278264,278264,194,200,249,357,436,448,0,0,0,0,100500,308500,329000,247000,43,107,108,74,0,0,0,0,0,0,0,0,398,616162,399772,364532,441509,678240,486469,584817,469,374,352,437,387,363,4121,4177,2700,3264,3776,3864,3934,0.19,0.16,0.13,0.129999995,0.17,0.22,0.19,0.13,0.18,0.2,0.2,0.06,2080,0.07,2061,1097,1243,939,1027,1950,1691,1578,0.49000001,0.540000022,0.53,0.540000022,0.08,0.09,0.08
"3058",206631,732992,"ITT Technical Institute-Youngstown",NA,NA,NA,NA,NA,1589,1660,NA,NA,NA,NA,NA,NA,NA,4463882,5804304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3755,4572,NA,NA,4653,NA,NA,0.81,0.86,NA,NA,0.84,NA,NA,NA,NA,NA,NA,0.61,458,0.73,419,NA,NA,NA,NA,3052,NA,NA,NA,NA,NA,NA,0.21,NA,NA
"3059",206695,314500,"Youngstown State University",14,15,5020,5127,5511,5715,7408,8632,8203,30419,57282,12556423,13151584,15066870,17766898,27965698,32348631,29948388,1480,612853,899881,780716,929470,838792,651829,634837,1096,1000,1187,1058,1177,1643,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,349,701465,670700,677119,618205,905919,771013,740865,275,289,263,378,364,347,4565,4554,3104,3456,4130,4532,4605,0.56,0.56,0.42,0.439999998,0.53,0.6,0.58,0.39,0.48,0.54,0.54,0.43,1038,0.44,971,1303,1725,1682,2024,1013,1015,820,0.439999998,0.49000001,0.49,0.389999986,0.45,0.5,0.47
"3060",206783,3030800,"American Broadcasting School-Oklahoma City",44,47,196,222,206,182,187,239,181,110319.88,118566.78,444662,514177,530173,536356,760220,984284,620043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4645,4000,4427,5008,NA,5524,5259,0.67,0.25,0.6,0.670000017,NA,0.77,0.79,0.59,0.53,0.79,0.71,0,NA,0,NA,4505,3308,NA,2423,NA,NA,NA,0.090000004,0.059999999,0,0.109999999,NA,0,0
"3061",206817,314700,"Bacone College",64,76,626,682,721,744,794,908,897,101446,123531,1695478,1843671,2089081,2342862,3024680,3489164,3390137,149,102417,91949,88697,144135,60000,124000,120667,169,231,292,113,238,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,112,102412,88713,124303,48895,105088,81044,90789,100,132,86,81,86,50,3462,4154,3152,3205,3571,3397,3462,0.82,0.83,0.66,0.560000002,0.65,0.72,0.76,0.66,0.69,0.7,0.7,0.82,382,0.83,1911,2280,1321,2431,2462,2734,2520,2388,0.569999993,0.349999994,0.45,0.340000004,0.31,0.29,0.38
"3062",206835,315100,"Oklahoma Wesleyan University",262,236,370,383,359,365,443,543,555,361254.63,245981,759486,878811,754504,878543,1288401,1594519,1623548,71,118691,118679,116172,135331,149049,135923,118667,108,88,90,98,81,74,12,11892,0,0,NA,16000,44000,32000,NA,4,11,10,0,0,0,0,0,0,0,0,123,199768,176830,169834,162617,203888,206194,204915,135,156,109,113,123,122,4025,3708,2723,3767,3916,3779,4041,0.42,0.45,0.31,0.349999994,0.45,0.53,0.53,0.29,0.38,0.43,0.41,0.17,3963,0.22,3025,2325,2684,2783,3063,3564,3723,4149,0.230000004,0.140000001,0.22,0.209999993,0.2,0.22,0.15
"3063",206862,314900,"Southern Nazarene University",130,109,633,663,661,614,771,905,865,300920.44,233742.68,1428055,1556775,1620271,1803409,2610066,3199214,2964706,278,161201,179250,279240,271887,289533,222288,124126,337,382,467,417,405,183,0,0,0,0,14000,38000,27000,42000,4,10,9,12,0,0,0,0,0,0,4,8000,76,109609,172233,182896,133927,228475,232225,102598,128,101,108,144,149,61,4051,3953,2719,3226,3557,4219,4128,0.41,0.44,0.31,0.370000005,0.4,0.52,0.47,0.41,0.47,0.56,0.54,0.18,4061,0.19,3921,2490,2970,3072,3870,3398,3166,3696,0.159999996,0.219999999,0.2,0.239999995,0.24,0.28,0.35
"3064",206880,2256200,"Broken Arrow Beauty College-Broken Arrow",47,57,121,105,107,81,143,216,237,90888,119643,270758,222779,262737,225659,487446,868913,799167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3780,3609,4320,3097,3447,5390,3302,0.62,0.57,0.69,0.579999983,0.88,0.75,0.69,0.56,0.76,0.66,0.66,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3065",206905,2597400,"Pontotoc Technology Center",2,8,125,120,133,111,113,113,101,2016,15543,274764,277712,329266,406801,521705,517518,413151,99,14085,11761,14623,21763,14085,14085,14085,24,46,73,128,113,101,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,3924,3615,2847,4348,2346,4540,4635,0.68,0.87,0.9,0.610000014,0.31,0.6,0.91,0.2,0.42,0.37,0.73,0.18,630,0.18,689,669,668,1083,652,1206,862,499,0.189999998,0.230000004,0.24,0.370000005,0.27,0.22,0.16
"3066",206914,315000,"Cameron University",306,385,2241,2084,2012,2004,2718,3062,3255,352461,464564,5405090,4531623,5484795,5978259,10015047,11301188,11338300,208,133130,104335,74500,90642,89550,82402,107169,79,133,172,190,141,251,2,990,0,0,NA,NA,32000,21000,NA,NA,11,7,1,2655,0,0,0,0,3,3000,67,135735,146692,145902,172361,174284,136796,149090,110,87,104,87,73,84,4705,4509,3147,3537,4371,4422,4555,0.56,0.57,0.42,0.409999996,0.46,0.51,0.57,0.32,0.39,0.44,0.46,0.31,2487,0.32,2478,1713,1887,1942,2227,2029,2289,2539,0.259999991,0.280000001,0.32,0.509999991,0.55,0.3,0.31
"3067",206923,317600,"Carl Albert State College",159,232,1546,1406,1324,1343,1798,1916,1888,237511.78,320600.73,3963813,3557054,3551913,4018002,6827186,7431883,7068327,223,81096,177890,157224,134457,177199,115915,119603,343,270,259,404,261,356,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,120,208104,182363,244515,191604,183716,222895,230490,123,161,116,127,141,127,4948,4947,3239,3626,4571,5373,5004,0.58,0.55,0.55,0.569999993,0.61,0.74,0.67,0.48,0.53,0.59,0.58,0.42,1541,0.42,1716,736,1029,1022,1239,1186,1440,1522,0.550000012,0.439999998,0.69,0.400000006,0.34,0.38,0.36
"3068",206932,2238500,"Central State Beauty and Wellness College",48,48,136,115,126,155,190,169,191,110854,112830,273710,244097,309568,414960,590902,516142,616382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5027,2703,2743,3680,1823,4937,2757,0.82,0.88,0.91,0.689999998,0.92,0.8,0.91,0.63,0.93,0.73,0.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,5000,0,0,0,0,0,0,0.02
"3069",206941,315200,"University of Central Oklahoma",398,491,4237,3890,3894,3917,4767,5822,5989,560383,608379,10166437,9625979,10252533,11731841,17821493,22241393,21826282,509,358082,374060,480601,357415,421588,409589,418082,357,427,457,459,529,686,24,27049,12,21920,124637,230732,231000,286500,42,76,80,92,0,0,0,0,0,0,1,1000,203,517358,468950,499662,537567,595160,517906,469090,213,231,231,220,165,380,4401,4284,2916,3260,3995,4211,4072,0.42,0.41,0.23,0.259999991,0.33,0.37,0.37,0.25,0.29,0.38,0.35,0.36,3600,0.34,3499,2139,1002,2595,2851,3159,3005,3249,0.289999992,0.300000012,0.28,0.280000001,0.3,0.31,0.29
"3070",206969,2581100,"Claremore Beauty College",5,4,19,18,13,18,22,23,18,9916,9975,51700,39566,34063,50157,89348,74650,67915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,4242,4025,3000,5000,5550,4915,0.83,1,1,1,0.86,1,0.93,1,0.55,0.96,0.73,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3071",206996,315300,"Connors State College",172,235,1128,947,913,1006,1361,1766,1772,231514,300251,2654790,2263374,2330367,2859412,4828001,6523612,6264135,161,136919,141221,136348,178715,148761,117487,139221,170,152,183,164,144,171,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,124,105358,97478,82056,97637,131300,121124,105542,100,74,99,102,87,92,4093,4086,3867,3864,4394,4379,4399,0.66,0.75,0.4,0.5,0.64,0.73,0.79,0.34,0.42,0.51,0.56,0.29,1493,0.39,2510,1915,1683,2314,2332,2439,2448,2452,0.610000014,0.409999996,0.33,0.5,0.57,0.46,0.44
"3072",207041,315400,"East Central University",129,166,1988,1865,1825,1777,2163,2448,2267,210481.73,241161,5290346,5031770,5197108,5711911,8739553,9981143,8830057,149,92658,91791,85600,93770,95200,91005,90423,199,150,147,115,129,156,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,6000,218,455455,389662,406422,455113,611047,544345,516982,268,227,253,288,288,258,4548,4541,2936,3404,4657,4771,4424,0.47,0.5,0.44,0.409999996,0.45,0.51,0.46,0.44,0.49,0.55,0.51,0.33,3084,0.4,3179,1014,2695,2589,2961,2136,2797,3029,0.140000001,0.270000011,0.48,0.529999971,0.84,0.41,0.37
"3073",207050,315500,"Eastern Oklahoma State College",121,139,1002,978,882,915,1253,1419,1382,191697.69,196490,2463736,2366883,2359702,2536335,4301028,5330882,5111061,37,34000,45092,53256,30260,32800,29650,47200,69,58,42,95,227,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,75,97059,87732,93111,61548,98696,68633,83367,78,88,73,88,91,77,2920,2524,2467,2568,2720,2700,2495,0.61,0.69,0.47,0.579999983,0.45,0.38,0.38,0.5,0.46,0.45,0.57,0.18,828,0.26,841,1000,712,1094,675,681,680,700,0.569999993,0.300000012,0.31,0.189999998,0.32,0.25,0.26
"3074",207069,315600,"Redlands Community College",102,140,915,763,734,772,1002,1183,1122,108623.91,157857.96,1970347,1635849,1762052,2014807,3206070,3926639,3462986,104,34200,67650,46100,42000,30000,24400,27800,174,101,80,98,68,78,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,18,50688,50245,72214,54710,51532,56019,42539,50,47,23,24,21,20,4528,4622,1689,3506,4484,5094,4654,0.42,0.46,0.46,0.360000014,0.59,0.52,0.53,0.25,0.31,0.36,0.34,0.36,2672,0.33,2364,783,785,1062,2247,2251,2347,2093,0.25,0.239999995,0.26,0.280000001,0.38,0.3,0.25
"3075",207087,2126500,"Enid Beauty College",20,16,49,44,52,56,67,65,60,51661.14,39405,124489,97711,131673,161554,321735,304206,216380,NA,NA,6251,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3862,4421,2909,4139,5780,4965,4231,0.83,0.73,0.75,0.639999986,0.9,0.94,0.85,0.36,0.74,0.75,0.63,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3076",207102,970800,"Eves College of Hairstyling",35,47,76,67,87,95,99,91,93,100152,119108.69,197833,168953,250841,292182,354186,354768,303394,69,12500,12000,12400,12112,8748,12096,9956,30,37,31,40,28,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,4233,4356,2694,2616,3498,4599,4854,0.91,0.81,1,0.759999991,0.98,0.87,0.72,0.31,0.92,0.57,0.66,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3077",207157,1026600,"Hillsdale Free Will Baptist College",16,7,124,106,111,93,105,120,127,46807,16989,267720,268863,323320,299976,411298,469832,483182,29,10400,14205,14750,8238,14930,15000,11200,31,53,32,42,42,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,32,48159,57088,50408,47713,48567,49069,49158,51,41,47,42,48,50,4322,4463,1623,3186,4287,4373,4420,0.54,0.52,0.36,0.379999995,0.48,0.44,0.54,0.35,0.42,0.52,0.56,0.41,4372,0.29,4787,2411,1234,2336,2612,3589,3417,3216,0.289999992,0.230000004,0.27,0.289999992,0.33,0.37,0.41
"3078",207166,2197300,"Hollywood Cosmetology Center",1,6,22,17,17,21,16,21,19,1939,16415,63153,47097,48675,86321,65061,83541,65335,7,9561,9561,9084,9084,9561,9561,9561,11,19,19,11,11,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,5331,4138,2863,4867,4048,4183,3422,1,1,1,0.800000012,1,1,1,0.67,0.84,0.91,0.73,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"3079",207209,315700,"Langston University",123,101,2129,1814,1839,1836,1887,1931,1947,261269.76,174582,6304058,5507188,5867480,6550733,7785679,8641156,8433024,179,159470,183800,173930,145935,106500,143960,155208,199,184,162,114,156,122,0,0,0,0,NA,NA,4000,8000,NA,NA,1,2,0,0,0,0,0,0,0,0,234,306528,297282,330239,286537,299763,263338,279101,236,260,210,215,162,218,4666,4375,3153,3840,4592,4465,4621,0.81,0.83,0.66,0.779999971,0.68,0.82,0.81,0.67,0.71,0.72,0.72,0.22,1622,0.28,4516,886,888,857,874,980,2736,1624,0.159999996,0.140000001,0.17,0.219999999,0.16,0.21,0.16
"3080",207236,315800,"Murray State College",216,264,1427,1342,1346,1435,1844,1964,1831,290803,374632,3125241,3084216,3363676,3929426,6088265,6787761,6061436,138,64489,51296,54524,50214,67121,62100,64200,109,133,98,143,128,147,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,37,80964,77562,70572,87119,114504,89818,91642,66,68,74,58,42,37,4294,4206,2968,3386,4139,4135,4121,0.46,0.61,0.61,0.550000012,0.58,0.72,0.74,0.45,0.51,0.69,0.69,0.27,2535,0.34,2482,1185,1265,1414,1889,1876,1839,2121,0.280000001,0.370000005,0.43,0.439999998,0.31,0.37,0.33
"3081",207254,767800,"Spartan College of Aeronautics and Technology",152,147,621,529,635,673,906,983,930,267249,243926,1315326,1280508,1708534,1904407,3685835,4190222,3328083,734,172194,336719,202474,193932,208336,166784,196773,508,610,652,872,906,873,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,11,16335,21,66760,94983,88368,64389,79123,50378,58470,20,24,22,22,21,20,4134,4091,3654,4967,4400,4438,4676,0.78,0.75,0.82,0.810000002,0.92,0.49,0.65,0.57,0.7,0.86,0.73,0.1,2182,0.03,3622,1054,NA,NA,NA,5000,5500,4500,0.02,0,0,0,0.04,0.03,0.03
"3082",207263,316100,"Northeastern State University",328,321,4669,4087,3852,3595,4202,4808,4550,388145,404305,11629016,10839951,10927274,11458580,16619608,19480297,17059900,535,381289,463481,522251,412346,555237,380169,409806,552,592,344,495,320,606,56,51542,33,32003,212501,413765,331986,321118,94,148,145,125,0,0,0,0,0,0,10,10202,143,283336,373280,458550,475679,513097,413119,363308,243,262,246,283,210,208,4441,4484,3047,3644,4382,4492,4484,0.58,0.58,0.5,0.479999989,0.56,0.63,0.58,0.41,0.45,0.5,0.51,0.39,3196,0.41,3014,1771,2348,2855,2903,3091,3018,2856,0.629999995,0.610000014,0.69,0.649999976,0.62,0.65,0.35
"3083",207272,2510300,"Beauty Technical College Inc",12,22,48,45,40,30,41,50,60,31742,54892,142674,141260,127612,96972,161034,242433,230178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4720,4129,4025,3690,5000,5000,4590,0.86,0.97,0.93,0.920000017,0.89,0.93,0.89,0.65,0.55,0.75,0.54,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
